Tiempo,CPU%,Memoria%,Requests
09:30:53,0.4,73.4,64
09:30:55,0.7,73.4,64
09:30:57,0.8,73.4,64
09:30:59,0.4,73.5,65
09:31:01,0.0,73.5,64
09:31:03,0.4,73.5,64
09:31:06,0.4,73.5,64
09:31:08,0.0,73.5,64
09:31:10,0.4,73.5,64
09:31:12,0.4,73.5,64
09:31:14,0.4,73.5,65
09:31:17,0.4,73.5,65
09:31:19,0.4,73.4,64
09:31:21,0.4,73.4,65
09:31:23,0.4,73.4,65
09:31:25,0.4,73.3,64
09:31:28,0.8,73.3,65
09:31:30,0.4,73.3,64
09:31:32,0.4,73.3,65
09:31:34,0.4,73.3,64
09:31:36,0.4,73.3,64
09:31:39,0.8,73.3,64
09:31:41,0.4,73.3,64
09:31:43,0.4,73.3,64
09:31:45,1.1,73.2,65
09:31:47,0.4,73.2,64
09:31:50,0.0,73.2,64
09:31:52,0.4,73.2,64
09:31:54,0.4,73.2,64
09:31:56,0.4,73.3,64
09:31:58,0.8,73.4,64
09:32:00,0.4,73.3,64
09:32:03,0.4,73.3,64
09:32:05,0.7,73.4,65
09:32:07,0.4,73.4,64
09:32:09,0.4,73.4,65
09:32:11,0.4,73.4,64
09:32:14,0.0,73.4,64
09:32:16,0.8,73.4,65
09:32:18,0.4,73.4,64
09:32:20,0.4,73.5,64
09:32:22,0.4,73.4,64
09:32:25,0.4,73.4,64
09:32:27,0.4,73.4,64
09:32:29,0.4,73.5,64
09:32:31,0.4,73.5,65
09:32:33,0.4,73.4,65
09:32:36,0.0,73.4,64
09:32:38,0.0,73.4,64
09:32:40,0.8,73.4,64
09:32:42,0.7,73.3,64
09:32:44,0.4,73.4,64
09:32:47,0.4,73.4,65
09:32:49,0.0,73.4,64
09:32:51,0.4,73.2,64
09:32:53,0.0,73.2,64
09:32:55,0.0,73.2,64
09:32:57,4.5,73.3,64
09:33:00,3.4,73.4,64
09:33:02,3.4,73.4,65
09:33:04,0.4,73.6,64
09:33:06,0.4,73.5,64
09:33:08,0.7,73.5,64
09:33:11,0.4,73.5,64
09:33:13,0.4,73.5,64
09:33:15,0.4,73.4,64
09:33:17,0.4,73.4,65
09:33:19,0.0,73.3,64
09:33:22,0.0,73.3,64
09:33:24,0.0,73.3,64
09:33:26,0.4,73.3,64
09:33:28,0.4,73.4,64
09:33:30,0.4,73.5,64
09:33:33,0.4,73.4,65
09:33:35,0.7,73.5,65
09:33:37,0.0,73.4,64
09:33:39,0.4,73.5,64
09:33:41,0.4,73.5,64
09:33:43,0.0,73.4,64
09:33:46,0.4,73.4,64
09:33:48,0.4,73.4,64
09:33:50,0.4,73.4,65
09:33:52,0.0,73.4,64
09:33:54,0.8,73.4,64
09:33:57,0.4,73.4,64
09:33:59,0.4,73.4,64
09:34:01,0.4,73.4,65
09:34:03,0.4,73.4,65
09:34:05,0.4,73.4,65
09:34:08,0.4,73.5,65
09:34:10,0.4,73.5,64
09:34:12,0.4,73.5,65
09:34:14,0.8,73.5,64
09:34:16,0.4,73.5,64
09:34:19,0.4,73.4,66
09:34:21,0.4,73.3,65
09:34:23,0.4,73.3,65
09:34:25,0.4,73.3,64
09:34:27,0.0,73.2,64
09:34:30,0.4,73.1,64
09:34:32,0.0,73.1,64
09:34:34,0.4,73.1,64
09:34:36,0.8,73.1,64
09:34:38,0.4,73.1,64
09:34:40,0.8,73.1,64
09:34:43,0.4,73.1,65
09:34:45,0.0,73.2,64
09:34:47,0.0,73.2,64
09:34:49,0.0,73.2,64
09:34:51,0.4,73.2,65
09:34:54,0.4,73.2,65
09:34:56,0.4,73.2,65
09:34:58,0.4,73.2,64
09:35:00,0.4,73.3,64
09:35:02,0.4,73.3,64
09:35:05,0.4,73.3,64
09:35:07,0.4,73.3,65
09:35:09,0.4,73.4,65
09:35:11,0.0,73.4,65
09:35:13,0.4,73.5,64
09:35:16,0.4,73.5,64
09:35:18,0.0,73.5,64
09:35:20,0.4,73.4,64
09:35:22,0.4,73.4,64
09:35:24,0.4,73.4,64
09:35:27,1.1,73.4,64
09:35:29,0.4,73.3,64
09:35:31,0.4,73.3,64
09:35:33,0.4,73.3,64
09:35:35,0.0,73.3,64
09:35:37,1.1,73.3,65
09:35:40,0.4,73.3,64
09:35:42,0.4,73.4,64
09:35:44,0.4,73.5,64
09:35:46,0.4,73.5,64
09:35:48,0.4,73.4,64
09:35:51,0.4,73.4,64
09:35:53,0.0,73.4,65
09:35:55,0.0,73.4,65
09:35:57,0.4,73.4,64
09:35:59,0.0,73.5,64
09:36:02,0.0,73.6,64
09:36:04,0.4,73.6,64
09:36:06,0.8,73.6,64
09:36:08,0.4,73.6,65
09:36:10,0.4,73.6,64
09:36:13,1.5,73.7,65
09:36:15,0.4,73.7,64
09:36:17,0.4,73.7,64
09:36:19,0.4,73.6,64
09:36:21,0.4,73.6,64
09:36:23,0.4,73.7,64
09:36:26,1.9,73.7,65
09:36:28,0.4,73.7,65
09:36:30,0.4,73.7,64
09:36:32,0.4,73.7,64
09:36:34,0.4,73.6,64
09:36:37,0.7,73.6,64
09:36:39,0.4,73.6,64
09:36:41,0.4,73.6,65
09:36:43,0.4,73.5,64
09:36:45,0.0,73.5,64
09:36:48,0.4,73.5,65
09:36:50,0.0,73.5,64
09:36:52,0.4,73.5,64
09:36:54,0.4,73.5,64
09:36:56,0.0,73.5,64
09:36:59,2.7,73.5,64
09:37:01,0.4,73.5,64
09:37:03,0.4,73.5,65
09:37:05,0.0,73.6,65
09:37:07,0.0,73.6,64
09:37:10,0.4,73.6,64
09:37:12,0.4,73.6,65
09:37:14,0.4,73.5,64
09:37:16,0.4,73.5,65
09:37:18,0.4,73.5,64
09:37:20,0.4,73.4,64
09:37:23,0.4,73.5,64
09:37:25,0.4,73.5,64
09:37:27,0.4,73.5,65
09:37:29,0.4,73.3,64
09:37:31,0.0,73.3,64
09:37:34,0.4,73.3,64
09:37:36,0.4,73.3,64
09:37:38,0.4,73.3,64
09:37:40,0.4,73.4,64
09:37:42,0.4,73.4,65
09:37:45,0.4,73.4,64
09:37:47,0.8,73.3,64
09:37:49,0.0,73.5,64
09:37:51,0.0,73.4,65
09:37:53,0.4,73.4,64
09:37:56,0.4,73.3,64
09:37:58,0.4,73.3,65
09:38:00,0.4,73.3,64
09:38:02,0.8,73.3,64
09:38:04,0.4,73.3,64
09:38:07,0.4,73.3,64
09:38:09,0.4,73.3,64
09:38:11,0.4,73.3,64
09:38:13,0.4,73.4,65
09:38:15,0.4,73.4,64
09:38:17,1.1,73.4,64
09:38:20,7.5,73.5,64
09:38:22,0.4,73.4,65
09:38:24,0.4,73.4,64
09:38:26,0.4,73.4,64
09:38:28,0.4,73.4,64
09:38:31,0.4,73.4,64
09:38:33,0.4,73.4,64
09:38:35,0.4,73.4,65
09:38:37,0.4,73.4,65
09:38:39,0.4,73.3,64
09:38:42,0.0,73.3,64
09:38:44,0.4,73.4,64
09:38:46,1.9,73.4,65
09:38:48,0.4,73.4,64
09:38:50,0.4,73.3,64
09:38:53,0.0,73.3,64
09:38:55,0.4,73.4,64
09:38:57,0.8,72.2,64
09:38:59,0.8,72.6,64
09:39:01,0.4,72.6,64
09:39:04,0.4,72.7,64
09:39:06,3.4,72.7,64
09:39:08,0.4,72.7,64
09:39:10,0.4,72.9,64
09:39:12,0.4,72.8,64
09:39:14,0.0,72.7,64
09:39:17,5.2,72.7,65
09:39:19,0.4,72.8,65
09:39:21,0.0,72.8,64
09:39:23,0.4,72.8,64
09:39:25,0.4,72.7,65
09:39:28,0.4,72.8,64
09:39:30,0.4,72.8,64
09:39:32,0.4,72.8,65
09:39:34,0.4,72.8,64
09:39:36,0.0,72.8,64
09:39:39,0.4,72.8,64
09:39:41,0.4,72.8,64
09:39:43,0.0,72.8,64
09:39:45,0.0,72.8,64
09:39:47,0.4,72.8,64
09:39:50,0.8,72.8,65
09:39:52,0.4,72.8,64
09:39:54,0.4,72.8,64
09:39:56,0.7,72.8,64
09:39:58,0.4,72.8,64
09:40:01,0.4,72.8,64
09:40:03,0.4,72.9,65
09:40:05,0.0,73.0,64
09:40:07,0.4,73.0,64
09:40:09,0.4,73.1,64
09:40:11,0.8,73.1,64
09:40:14,0.4,73.1,64
09:40:16,0.0,73.0,64
09:40:18,0.0,73.0,65
09:40:20,0.0,73.0,64
09:40:22,0.4,73.0,64
09:40:25,0.4,73.0,64
09:40:27,0.0,73.0,64
09:40:29,0.0,73.1,64
09:40:31,0.4,73.1,64
09:40:33,0.8,73.1,64
09:40:36,0.4,73.1,64
09:40:38,0.0,73.1,64
09:40:40,0.4,73.1,64
09:40:42,0.0,73.1,64
09:40:44,0.0,73.2,64
09:40:47,0.0,73.2,64
09:40:49,0.7,73.1,64
09:40:51,0.0,73.1,65
09:40:53,0.4,73.1,65
09:40:55,0.4,73.2,64
09:40:58,1.1,73.2,64
09:41:00,0.4,73.2,64
09:41:02,0.4,73.4,64
09:41:04,0.4,73.4,64
09:41:06,0.4,73.4,64
09:41:08,0.4,73.2,64
09:41:11,0.4,73.2,64
09:41:13,0.0,73.2,64
09:41:15,0.0,73.1,64
09:41:17,0.0,73.1,64
09:41:19,0.8,73.0,64
09:41:22,0.4,73.0,64
09:41:24,0.4,73.0,64
09:41:26,0.4,73.0,64
09:41:28,0.4,73.0,64
09:41:30,0.4,73.1,65
09:41:33,0.4,73.1,65
09:41:35,0.4,73.1,66
09:41:37,10.6,73.1,67
09:41:39,0.4,73.2,64
09:41:41,0.4,73.1,64
09:41:44,0.0,73.2,64
09:41:46,0.4,73.2,64
09:41:48,0.0,73.3,64
09:41:50,0.7,73.4,64
09:41:52,0.8,73.4,64
09:41:55,0.4,73.3,64
09:41:57,0.4,73.3,65
09:41:59,0.0,73.4,64
09:42:01,0.0,73.4,64
09:42:03,0.7,73.4,64
09:42:05,0.8,73.5,64
09:42:08,0.8,73.5,64
09:42:10,0.4,73.5,64
09:42:12,0.0,73.5,64
09:42:14,0.0,73.4,64
09:42:16,0.0,73.5,64
09:42:19,0.4,73.4,64
09:42:21,0.4,73.4,64
09:42:23,0.4,73.4,65
09:42:25,0.0,73.4,64
09:42:27,1.5,73.4,64
09:42:30,0.4,73.3,64
09:42:32,0.8,73.3,64
09:42:34,0.4,73.3,64
09:42:36,0.4,73.3,64
09:42:38,0.4,73.3,64
09:42:41,0.8,73.3,64
09:42:43,0.0,73.4,64
09:42:45,0.4,73.4,64
09:42:47,0.4,73.4,64
09:42:49,0.4,73.4,64
09:42:52,0.4,73.4,64
09:42:54,0.0,73.3,65
09:42:56,0.0,73.3,65
09:42:58,0.4,73.3,64
09:43:00,0.4,73.4,64
09:43:02,0.4,73.4,64
09:43:05,0.4,73.3,65
09:43:07,0.0,73.3,65
09:43:09,0.4,73.4,65
09:43:11,0.4,73.4,65
09:43:13,0.8,73.4,64
09:43:16,0.0,73.4,64
09:43:18,0.4,73.4,65
09:43:20,0.4,73.4,65
09:43:22,0.4,73.4,64
09:43:24,0.4,73.3,64
09:43:27,0.8,73.3,65
09:43:29,0.4,73.4,65
09:43:31,0.0,73.4,65
09:43:33,0.0,73.4,66
09:43:35,0.0,73.4,65
09:43:38,1.1,73.4,65
09:43:40,0.4,73.4,65
09:43:42,0.4,73.4,65
09:43:44,0.8,73.4,64
09:43:46,0.4,73.5,64
09:43:48,1.1,73.5,64
09:43:51,0.4,73.5,64
09:43:53,0.4,73.5,65
09:43:55,0.4,73.6,64
09:43:57,0.7,73.6,65
09:43:59,0.4,73.6,65
09:44:02,0.0,73.6,64
09:44:04,0.4,73.7,64
09:44:06,0.0,73.7,64
09:44:08,0.4,73.6,64
09:44:10,0.4,72.4,64
09:44:13,0.4,72.4,65
09:44:15,0.4,72.5,64
09:44:17,0.0,72.7,65
09:44:19,0.4,72.8,64
09:44:21,0.4,72.8,64
09:44:24,0.4,72.8,64
09:44:26,0.4,72.8,64
09:44:28,0.4,72.8,64
09:44:30,0.4,72.9,65
09:44:32,0.4,72.9,64
09:44:35,0.4,72.9,64
09:44:37,0.4,72.9,64
09:44:39,0.0,73.1,64
09:44:41,0.4,73.1,64
09:44:43,0.7,73.1,64
09:44:45,0.8,73.1,64
09:44:48,7.2,73.0,65
09:44:50,0.4,73.1,64
09:44:52,0.4,73.1,64
09:44:54,0.0,73.0,64
09:44:56,0.8,73.0,64
09:44:59,0.8,73.0,64
09:45:01,0.4,73.0,65
09:45:03,0.0,73.0,64
09:45:05,0.4,73.1,65
09:45:07,14.0,73.0,64
09:45:10,2.7,73.0,64
09:45:12,0.4,73.0,64
09:45:14,0.4,73.0,65
09:45:16,0.4,73.1,64
09:45:18,0.4,73.1,64
09:45:21,0.8,73.0,64
09:45:23,0.4,73.0,64
09:45:25,0.4,73.0,65
09:45:27,0.0,73.0,65
09:45:29,0.4,73.0,65
09:45:32,0.4,73.0,65
09:45:34,0.4,73.0,64
09:45:36,0.4,73.0,64
09:45:38,0.0,73.0,65
09:45:40,0.4,73.0,64
09:45:42,0.4,73.0,64
09:45:45,0.7,73.0,64
09:45:47,1.9,73.1,65
09:45:49,2.2,73.1,64
09:45:51,1.1,73.1,64
09:45:53,0.8,73.2,64
09:45:56,0.0,73.2,64
09:45:58,0.4,73.3,64
09:46:00,0.4,73.4,64
09:46:02,0.4,73.3,64
09:46:04,0.4,73.3,64
09:46:07,0.4,73.3,64
09:46:09,0.4,73.3,64
09:46:11,0.4,73.3,64
09:46:13,0.4,73.2,65
09:46:15,0.4,73.2,64
09:46:18,1.5,73.3,64
09:46:20,0.4,73.4,64
09:46:22,0.0,73.4,66
09:46:24,0.4,73.3,65
09:46:26,0.4,73.3,64
09:46:28,0.8,73.3,64
09:46:31,0.4,73.3,64
09:46:33,0.4,73.3,65
09:46:35,0.4,73.3,65
09:46:37,0.4,73.3,64
09:46:39,0.4,73.3,64
09:46:42,0.4,73.3,64
09:46:44,0.0,73.3,64
09:46:46,0.0,73.3,65
09:46:48,0.4,73.3,64
09:46:50,0.4,73.5,64
09:46:53,1.1,73.5,64
09:46:55,0.4,73.5,64
09:46:57,0.4,73.5,64
09:46:59,0.4,73.3,64
09:47:01,0.0,73.4,64
09:47:04,0.4,73.3,65
09:47:06,0.4,73.3,65
09:47:08,0.4,73.3,65
09:47:10,3.0,73.3,65
09:47:12,0.4,73.3,64
09:47:15,0.4,73.2,65
09:47:17,0.0,73.2,64
09:47:19,0.4,73.3,65
09:47:21,0.4,73.3,65
09:47:23,0.0,73.3,64
09:47:25,0.8,73.3,64
09:47:28,0.8,73.3,64
09:47:30,0.0,73.3,64
09:47:32,0.4,73.3,64
09:47:34,0.4,73.3,65
09:47:36,0.0,73.3,64
09:47:39,0.4,73.3,64
09:47:41,0.4,73.3,64
09:47:43,0.4,73.2,64
09:47:45,0.4,73.3,64
09:47:47,1.1,73.3,64
09:47:50,0.7,73.3,65
09:47:52,0.4,73.3,65
09:47:54,0.4,73.3,65
09:47:56,0.4,73.3,64
09:47:58,0.4,73.3,64
09:48:01,0.4,73.4,64
09:48:03,0.8,73.4,64
09:48:05,0.4,73.3,64
09:48:07,0.0,73.3,64
09:48:09,0.0,73.3,64
09:48:12,0.4,73.3,65
09:48:14,0.4,73.3,64
09:48:16,0.4,73.2,64
09:48:18,0.0,73.3,65
09:48:20,0.8,73.4,64
09:48:22,0.4,73.4,65
09:48:25,0.4,73.3,64
09:48:27,0.4,73.3,64
09:48:29,0.4,73.3,64
09:48:31,0.4,73.3,64
09:48:33,0.8,73.2,64
09:48:36,0.4,73.2,64
09:48:38,0.4,73.2,64
09:48:40,0.7,73.2,66
09:48:42,0.4,73.1,64
09:48:44,0.4,73.1,64
09:48:47,0.0,73.1,64
09:48:49,0.4,73.2,64
09:48:51,0.4,73.2,64
09:48:53,0.8,73.2,64
09:48:55,0.4,73.1,64
09:48:58,0.4,73.1,64
09:49:00,0.4,73.3,64
09:49:02,3.4,73.3,64
09:49:04,0.4,73.2,65
09:49:06,0.4,73.2,64
09:49:09,0.8,73.1,66
09:49:11,2.7,73.1,64
09:49:13,0.7,73.2,64
09:49:15,0.4,73.2,64
09:49:17,0.4,73.2,64
09:49:19,0.8,73.2,64
09:49:22,0.4,73.2,64
09:49:24,0.4,73.2,65
09:49:26,0.4,73.2,65
09:49:28,0.4,73.2,64
09:49:30,2.6,73.3,64
09:49:33,0.4,73.2,64
09:49:35,0.4,73.2,64
09:49:37,0.4,73.2,64
09:49:39,0.4,73.2,65
09:49:41,0.4,73.2,64
09:49:44,0.4,73.1,65
09:49:46,0.4,73.1,65
09:49:48,0.4,73.1,66
09:49:50,1.9,73.2,66
09:49:52,0.4,73.2,64
09:49:55,0.8,73.3,65
09:49:57,0.4,73.3,64
09:49:59,0.0,73.3,64
09:50:01,0.0,73.3,64
09:50:03,0.4,73.3,64
09:50:05,1.1,73.4,64
09:50:08,0.0,73.4,64
09:50:10,0.4,73.4,64
09:50:12,0.4,73.3,65
09:50:14,0.4,73.3,64
09:50:16,0.0,73.3,64
09:50:19,0.4,73.4,64
09:50:21,0.4,73.3,64
09:50:23,0.8,73.3,64
09:50:25,0.0,73.3,64
09:50:27,1.5,73.3,64
09:50:30,0.8,73.3,65
09:50:32,0.7,73.4,64
09:50:34,0.0,73.4,64
09:50:36,0.4,73.4,64
09:50:38,0.4,73.4,64
09:50:41,1.1,73.4,64
09:50:43,0.4,73.4,65
09:50:45,0.0,73.4,65
09:50:47,0.4,73.4,65
09:50:49,0.4,73.4,64
09:50:52,0.4,73.4,64
09:50:54,0.4,73.4,64
09:50:56,0.4,73.4,64
09:50:58,0.8,73.4,64
09:51:00,0.4,73.3,64
09:51:02,0.8,73.3,64
09:51:05,0.4,73.5,64
09:51:07,0.4,73.4,64
09:51:09,0.4,73.4,64
09:51:11,2.3,73.5,64
09:51:13,0.4,73.7,65
09:51:16,0.4,73.7,65
09:51:18,0.4,73.5,65
09:51:20,0.4,73.5,64
09:51:22,0.4,73.5,64
09:51:24,0.4,73.5,64
09:51:27,0.8,73.5,64
09:51:29,0.0,73.5,65
09:51:31,0.4,73.5,64
09:51:33,0.7,73.5,64
09:51:35,0.4,73.4,64
09:51:38,0.4,73.5,64
09:51:40,0.4,73.4,64
09:51:42,0.4,73.5,64
09:51:44,0.4,73.5,64
09:51:46,0.0,73.5,64
09:51:49,0.4,73.5,64
09:51:51,0.4,73.7,64
09:51:53,0.4,73.7,64
09:51:55,0.4,73.7,64
09:51:57,0.4,73.7,65
09:51:59,0.4,73.8,65
09:52:02,0.0,73.7,65
09:52:04,0.4,73.7,65
09:52:06,0.4,73.7,65
09:52:08,0.8,73.7,64
09:52:10,0.4,73.7,64
09:52:13,0.4,73.7,64
09:52:15,0.4,73.7,64
09:52:17,0.0,73.7,65
09:52:19,0.4,73.6,64
09:52:21,0.4,73.6,64
09:52:24,0.8,73.6,64
09:52:26,0.0,73.6,64
09:52:28,0.4,73.6,65
09:52:30,0.4,73.6,64
09:52:32,0.4,73.6,64
09:52:35,0.4,73.6,64
09:52:37,0.4,73.6,64
09:52:39,0.8,73.7,65
09:52:41,0.4,73.7,65
09:52:43,0.4,73.7,64
09:52:45,0.4,73.6,64
09:52:48,0.8,73.6,65
09:52:50,0.8,73.7,64
09:52:52,0.4,73.6,65
09:52:54,0.4,73.6,64
09:52:56,0.4,73.6,64
09:52:59,0.8,73.6,64
09:53:01,0.0,73.6,64
09:53:03,0.4,73.6,64
09:53:05,0.4,73.6,64
09:53:07,1.1,73.6,64
09:53:10,0.4,73.6,64
09:53:12,0.4,73.6,64
09:53:14,0.4,73.6,64
09:53:16,0.4,73.6,64
09:53:18,0.4,73.6,65
09:53:21,0.4,73.6,64
09:53:23,0.0,73.6,64
09:53:25,0.4,73.6,64
09:53:27,0.4,73.6,64
09:53:29,0.4,73.5,64
09:53:32,0.4,73.5,64
09:53:34,0.4,73.5,65
09:53:36,0.4,73.5,65
09:53:38,0.4,73.5,64
09:53:40,0.4,73.6,64
09:53:42,0.4,73.5,64
09:53:45,0.4,73.5,64
09:53:47,0.4,73.5,64
09:53:49,0.4,73.5,65
09:53:51,0.0,73.5,64
09:53:53,0.4,73.6,64
09:53:56,0.4,73.7,64
09:53:58,0.8,73.7,64
09:54:00,0.4,73.7,64
09:54:02,0.4,73.7,64
09:54:04,0.4,73.6,64
09:54:07,0.4,73.6,64
09:54:09,0.4,73.6,64
09:54:11,0.4,73.6,65
09:54:13,0.0,73.6,65
09:54:15,0.4,73.7,64
09:54:18,1.1,73.7,64
09:54:20,0.4,73.6,64
09:54:22,0.4,73.7,65
09:54:24,0.8,73.6,64
09:54:26,0.4,73.6,64
09:54:28,1.1,73.5,64
09:54:31,0.4,73.6,64
09:54:33,0.0,73.6,64
09:54:35,0.4,73.5,64
09:54:37,0.4,73.6,64
09:54:39,0.8,73.6,64
09:54:42,0.4,73.6,64
09:54:44,0.4,73.5,64
09:54:46,0.0,73.5,64
09:54:48,0.0,73.5,64
09:54:50,0.4,73.5,64
09:54:53,1.9,73.5,65
09:54:55,0.4,73.6,64
09:54:57,0.7,73.6,65
09:54:59,0.4,73.5,64
09:55:01,0.4,73.5,64
09:55:04,0.8,73.5,64
09:55:06,0.4,73.5,65
09:55:08,0.0,73.5,65
09:55:10,0.8,73.5,64
09:55:12,0.0,73.5,64
09:55:15,0.4,73.6,64
09:55:17,0.4,73.6,64
09:55:19,0.0,73.6,64
09:55:21,0.4,73.6,64
09:55:23,0.0,73.6,64
09:55:25,0.4,73.6,64
09:55:28,0.4,73.6,64
09:55:30,0.0,73.6,64
09:55:32,0.8,73.6,65
09:55:34,0.4,73.6,64
09:55:36,0.0,73.6,64
09:55:39,0.8,73.7,65
09:55:41,0.4,73.6,64
09:55:43,0.4,73.6,64
09:55:45,0.0,73.6,64
09:55:47,1.1,73.6,64
09:55:50,0.4,73.5,64
09:55:52,0.0,73.5,64
09:55:54,0.4,73.6,65
09:55:56,0.4,73.6,64
09:55:58,0.0,73.6,64
09:56:01,0.0,73.6,64
09:56:03,0.4,73.5,64
09:56:05,0.4,73.5,64
09:56:07,0.0,73.5,64
09:56:09,0.4,73.5,65
09:56:11,0.0,73.5,65
09:56:14,0.4,73.5,64
09:56:16,1.1,73.5,64
09:56:18,0.4,73.5,65
09:56:20,0.4,73.5,64
09:56:22,0.0,73.6,64
09:56:25,0.4,73.5,64
09:56:27,0.4,73.5,64
09:56:29,0.4,73.6,64
09:56:31,0.4,73.6,64
09:56:33,0.0,73.6,64
09:56:36,0.4,73.5,65
09:56:38,0.4,73.5,64
09:56:40,0.4,73.5,64
09:56:42,0.4,73.5,64
09:56:44,0.4,73.6,64
09:56:47,0.4,73.6,64
09:56:49,0.4,73.6,64
09:56:51,0.0,73.6,64
09:56:53,0.7,73.6,64
09:56:55,0.0,73.5,64
09:56:58,1.5,73.5,65
09:57:00,0.4,73.6,65
09:57:02,1.5,73.6,64
09:57:04,0.4,73.5,65
09:57:06,0.4,73.5,64
09:57:08,0.8,73.6,64
09:57:11,0.4,73.5,65
09:57:13,0.0,73.5,65
09:57:15,0.4,73.5,65
09:57:17,0.4,73.5,65
09:57:19,0.8,73.5,64
09:57:22,0.4,73.5,64
09:57:24,0.0,73.5,65
09:57:26,0.0,73.5,64
09:57:28,1.1,73.5,64
09:57:30,0.4,73.5,64
09:57:33,0.4,73.5,65
09:57:35,0.4,73.5,65
09:57:37,0.4,73.5,64
09:57:39,0.7,73.4,64
09:57:41,0.4,73.4,64
09:57:44,0.8,73.4,65
09:57:46,0.4,73.4,65
09:57:48,0.0,73.5,65
09:57:50,0.4,73.4,66
09:57:52,0.4,73.6,65
09:57:55,1.1,73.7,64
09:57:57,0.4,73.7,64
09:57:59,0.0,73.7,65
09:58:01,0.4,73.7,65
09:58:03,0.4,73.7,64
09:58:05,0.8,73.7,64
09:58:08,0.0,73.7,64
09:58:10,0.0,73.7,64
09:58:12,0.4,73.7,64
09:58:14,0.4,73.8,65
09:58:16,0.4,73.8,65
09:58:19,0.8,73.9,64
09:58:21,0.0,73.9,64
09:58:23,0.0,73.9,64
09:58:25,0.8,73.9,64
09:58:27,1.1,73.9,64
09:58:30,0.4,73.8,64
09:58:32,0.0,73.8,65
09:58:34,0.4,73.8,65
09:58:36,0.4,73.7,64
09:58:38,0.4,73.7,64
09:58:41,4.2,73.5,64
09:58:43,0.4,73.4,64
09:58:45,0.4,73.4,64
09:58:47,0.4,73.5,65
09:58:49,1.5,73.6,64
09:58:51,0.4,73.6,64
09:58:54,2.3,73.6,64
09:58:56,0.4,73.6,65
09:58:58,0.4,73.6,64
09:59:00,0.4,73.7,63
09:59:02,0.4,73.7,64
09:59:05,0.4,73.7,63
09:59:07,0.0,73.7,63
09:59:09,0.4,73.8,63
09:59:11,0.4,73.8,63
09:59:13,2.6,73.8,63
09:59:16,0.4,73.7,63
09:59:18,0.4,73.7,63
09:59:20,0.0,73.7,64
09:59:22,0.4,73.7,63
09:59:24,0.4,73.7,63
09:59:27,0.8,73.7,63
09:59:29,0.0,73.7,63
09:59:31,0.4,73.7,63
09:59:33,0.0,73.7,63
09:59:35,0.4,73.7,63
09:59:38,1.5,73.7,63
09:59:40,0.4,73.7,64
09:59:42,0.4,73.7,63
09:59:44,0.4,73.6,63
09:59:46,0.4,73.6,63
09:59:48,0.4,73.6,63
09:59:51,0.4,73.7,63
09:59:53,0.0,73.7,64
09:59:55,0.4,73.8,63
09:59:57,0.4,73.8,63
09:59:59,12.7,73.8,63
10:00:02,0.0,73.8,63
10:00:04,0.4,73.8,64
10:00:06,0.4,73.8,64
10:00:08,0.0,73.8,64
10:00:10,0.4,73.8,63
10:00:13,0.8,73.8,63
10:00:15,0.4,73.8,63
10:00:17,0.4,73.8,63
10:00:19,0.0,73.8,63
10:00:21,0.4,73.8,63
10:00:24,0.8,73.8,63
10:00:26,0.4,73.8,63
10:00:28,0.4,73.8,63
10:00:30,0.8,73.7,63
10:00:32,0.4,73.7,63
10:00:35,0.8,73.8,63
10:00:37,0.4,73.8,63
10:00:39,0.4,73.7,63
10:00:41,0.4,73.7,63
10:00:43,0.4,73.7,63
10:00:45,0.4,73.8,63
10:00:48,0.0,73.8,63
10:00:50,0.4,73.8,63
10:00:52,0.0,73.9,63
10:00:54,0.8,73.9,63
10:00:56,0.4,73.9,63
10:00:59,0.8,73.8,63
10:01:01,0.4,73.8,63
10:01:03,0.4,73.8,63
10:01:05,0.4,73.9,63
10:01:07,1.5,73.9,63
10:01:10,0.7,73.9,64
10:01:12,0.0,73.9,63
10:01:14,0.4,73.9,64
10:01:16,0.4,73.8,64
10:01:18,0.4,73.8,63
10:01:21,0.4,73.9,63
10:01:23,0.0,73.9,63
10:01:25,0.8,73.9,63
10:01:27,0.0,73.9,63
10:01:29,0.4,73.8,63
10:01:32,0.4,73.8,63
10:01:34,0.4,73.8,63
10:01:36,0.4,73.8,63
10:01:38,0.4,73.8,64
10:01:40,0.4,73.7,63
10:01:42,0.4,73.7,63
10:01:45,0.4,73.7,63
10:01:47,0.4,73.7,63
10:01:49,0.0,73.8,63
10:01:51,0.4,73.8,63
10:01:53,0.4,73.8,63
10:01:56,0.4,73.8,64
10:01:58,0.4,73.8,64
10:02:00,0.4,73.8,63
10:02:02,0.4,73.8,63
10:02:04,0.8,73.8,63
10:02:07,0.4,73.8,63
10:02:09,0.4,73.8,63
10:02:11,0.4,73.8,63
10:02:13,0.4,73.8,63
10:02:15,0.4,73.8,64
10:02:18,1.1,73.8,63
10:02:20,5.6,73.8,63
10:02:22,0.4,73.7,63
10:02:24,0.4,73.7,63
10:02:26,0.4,73.8,63
10:02:28,0.4,73.8,63
10:02:31,0.4,73.8,63
10:02:33,0.0,73.8,63
10:02:35,0.0,73.8,63
10:02:37,0.4,73.8,63
10:02:39,0.0,73.8,64
10:02:42,0.4,73.8,64
10:02:44,0.0,73.8,63
